EURUSD,2017-03-28: 00:00:00,10:28:00,0.000000,0.000000,0.000000,1.086580,0
EURUSD,2017-03-28: 00:00:00,10:29:00,0.000000,0.000000,0.000000,1.086610,0
EURUSD,2017-03-28: 00:00:00,10:30:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,10:32:00,0.000000,0.000000,0.000000,1.086650,0
EURUSD,2017-03-28: 00:00:00,10:33:00,0.000000,0.000000,0.000000,1.086610,0
EURUSD,2017-03-28: 00:00:00,10:34:00,0.000000,0.000000,0.000000,1.086610,0
EURUSD,2017-03-28: 00:00:00,10:35:00,0.000000,0.000000,0.000000,1.086650,0
EURUSD,2017-03-28: 00:00:00,10:36:00,0.000000,0.000000,0.000000,1.086650,0
EURUSD,2017-03-28: 00:00:00,10:37:00,0.000000,0.000000,0.000000,1.086560,0
EURUSD,2017-03-28: 00:00:00,10:38:00,0.000000,0.000000,0.000000,1.086545,0
EURUSD,2017-03-28: 00:00:00,10:39:00,0.000000,0.000000,0.000000,1.086485,0
EURUSD,2017-03-28: 00:00:00,10:40:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,10:41:00,0.000000,0.000000,0.000000,1.086430,0
EURUSD,2017-03-28: 00:00:00,10:42:00,0.000000,0.000000,0.000000,1.086440,0
EURUSD,2017-03-28: 00:00:00,10:43:00,0.000000,0.000000,0.000000,1.086445,0
EURUSD,2017-03-28: 00:00:00,10:44:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,10:45:00,0.000000,0.000000,0.000000,1.086490,0
EURUSD,2017-03-28: 00:00:00,10:46:00,0.000000,0.000000,0.000000,1.086515,0
EURUSD,2017-03-28: 00:00:00,10:47:00,0.000000,0.000000,0.000000,1.086525,0
EURUSD,2017-03-28: 00:00:00,10:48:00,0.000000,0.000000,0.000000,1.086510,0
EURUSD,2017-03-28: 00:00:00,10:49:00,0.000000,0.000000,0.000000,1.086535,0
EURUSD,2017-03-28: 00:00:00,10:50:00,0.000000,0.000000,0.000000,1.086605,0
EURUSD,2017-03-28: 00:00:00,10:51:00,0.000000,0.000000,0.000000,1.086760,0
EURUSD,2017-03-28: 00:00:00,10:52:00,0.000000,0.000000,0.000000,1.087015,0
EURUSD,2017-03-28: 00:00:00,10:53:00,0.000000,0.000000,0.000000,1.086950,0
EURUSD,2017-03-28: 00:00:00,10:54:00,0.000000,0.000000,0.000000,1.087050,0
EURUSD,2017-03-28: 00:00:00,10:55:00,0.000000,0.000000,0.000000,1.087050,0
EURUSD,2017-03-28: 00:00:00,10:56:00,0.000000,0.000000,0.000000,1.087050,0
EURUSD,2017-03-28: 00:00:00,10:57:00,0.000000,0.000000,0.000000,1.087025,0
EURUSD,2017-03-28: 00:00:00,10:58:00,0.000000,0.000000,0.000000,1.087040,0
EURUSD,2017-03-28: 00:00:00,11:00:00,0.000000,0.000000,0.000000,1.087060,0
EURUSD,2017-03-28: 00:00:00,11:01:00,0.000000,0.000000,0.000000,1.087110,0
EURUSD,2017-03-28: 00:00:00,11:02:00,0.000000,0.000000,0.000000,1.086940,0
EURUSD,2017-03-28: 00:00:00,11:03:00,0.000000,0.000000,0.000000,1.087000,0
EURUSD,2017-03-28: 00:00:00,11:04:00,0.000000,0.000000,0.000000,1.087150,0
EURUSD,2017-03-28: 00:00:00,11:05:00,0.000000,0.000000,0.000000,1.087350,0
EURUSD,2017-03-28: 00:00:00,11:06:00,0.000000,0.000000,0.000000,1.087050,0
EURUSD,2017-03-28: 00:00:00,11:07:00,0.000000,0.000000,0.000000,1.087050,0
EURUSD,2017-03-28: 00:00:00,11:08:00,0.000000,0.000000,0.000000,1.087250,0
EURUSD,2017-03-28: 00:00:00,11:09:00,0.000000,0.000000,0.000000,1.087155,0
EURUSD,2017-03-28: 00:00:00,11:10:00,0.000000,0.000000,0.000000,1.087250,0
EURUSD,2017-03-28: 00:00:00,11:11:00,0.000000,0.000000,0.000000,1.087035,0
EURUSD,2017-03-28: 00:00:00,11:12:00,0.000000,0.000000,0.000000,1.086950,0
EURUSD,2017-03-28: 00:00:00,11:13:00,0.000000,0.000000,0.000000,1.086800,0
EURUSD,2017-03-28: 00:00:00,11:14:00,0.000000,0.000000,0.000000,1.086750,0
EURUSD,2017-03-28: 00:00:00,11:15:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,11:16:00,0.000000,0.000000,0.000000,1.086470,0
EURUSD,2017-03-28: 00:00:00,11:17:00,0.000000,0.000000,0.000000,1.086600,0
EURUSD,2017-03-28: 00:00:00,11:18:00,0.000000,0.000000,0.000000,1.086570,0
EURUSD,2017-03-28: 00:00:00,11:19:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,11:20:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,11:21:00,0.000000,0.000000,0.000000,1.086465,0
EURUSD,2017-03-28: 00:00:00,11:22:00,0.000000,0.000000,0.000000,1.086505,0
EURUSD,2017-03-28: 00:00:00,11:23:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,11:24:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,11:25:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,11:26:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,11:27:00,0.000000,0.000000,0.000000,1.086150,0
EURUSD,2017-03-28: 00:00:00,11:28:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,11:29:00,0.000000,0.000000,0.000000,1.086290,0
EURUSD,2017-03-28: 00:00:00,11:30:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,11:31:00,0.000000,0.000000,0.000000,1.086285,0
EURUSD,2017-03-28: 00:00:00,11:32:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,11:33:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,11:34:00,0.000000,0.000000,0.000000,1.086170,0
EURUSD,2017-03-28: 00:00:00,11:35:00,0.000000,0.000000,0.000000,1.086190,0
EURUSD,2017-03-28: 00:00:00,11:36:00,0.000000,0.000000,0.000000,1.086080,0
EURUSD,2017-03-28: 00:00:00,11:37:00,0.000000,0.000000,0.000000,1.085910,0
EURUSD,2017-03-28: 00:00:00,11:38:00,0.000000,0.000000,0.000000,1.085765,0
EURUSD,2017-03-28: 00:00:00,11:39:00,0.000000,0.000000,0.000000,1.085820,0
EURUSD,2017-03-28: 00:00:00,11:40:00,0.000000,0.000000,0.000000,1.085420,0
EURUSD,2017-03-28: 00:00:00,11:41:00,0.000000,0.000000,0.000000,1.085325,0
EURUSD,2017-03-28: 00:00:00,11:42:00,0.000000,0.000000,0.000000,1.085495,0
EURUSD,2017-03-28: 00:00:00,11:43:00,0.000000,0.000000,0.000000,1.085350,0
EURUSD,2017-03-28: 00:00:00,11:44:00,0.000000,0.000000,0.000000,1.085450,0
EURUSD,2017-03-28: 00:00:00,11:45:00,0.000000,0.000000,0.000000,1.085525,0
EURUSD,2017-03-28: 00:00:00,11:46:00,0.000000,0.000000,0.000000,1.085550,0
EURUSD,2017-03-28: 00:00:00,11:47:00,0.000000,0.000000,0.000000,1.085650,0
EURUSD,2017-03-28: 00:00:00,11:48:00,0.000000,0.000000,0.000000,1.085690,0
EURUSD,2017-03-28: 00:00:00,11:49:00,0.000000,0.000000,0.000000,1.085550,0
EURUSD,2017-03-28: 00:00:00,11:50:00,0.000000,0.000000,0.000000,1.085485,0
EURUSD,2017-03-28: 00:00:00,11:51:00,0.000000,0.000000,0.000000,1.085455,0
EURUSD,2017-03-28: 00:00:00,11:52:00,0.000000,0.000000,0.000000,1.085550,0
EURUSD,2017-03-28: 00:00:00,11:53:00,0.000000,0.000000,0.000000,1.085690,0
EURUSD,2017-03-28: 00:00:00,11:54:00,0.000000,0.000000,0.000000,1.085700,0
EURUSD,2017-03-28: 00:00:00,11:55:00,0.000000,0.000000,0.000000,1.085730,0
EURUSD,2017-03-28: 00:00:00,11:56:00,0.000000,0.000000,0.000000,1.085835,0
EURUSD,2017-03-28: 00:00:00,11:57:00,0.000000,0.000000,0.000000,1.085570,0
EURUSD,2017-03-28: 00:00:00,11:59:00,0.000000,0.000000,0.000000,1.085550,0
EURUSD,2017-03-28: 00:00:00,12:00:00,0.000000,0.000000,0.000000,1.085590,0
EURUSD,2017-03-28: 00:00:00,12:01:00,0.000000,0.000000,0.000000,1.085620,0
EURUSD,2017-03-28: 00:00:00,12:02:00,0.000000,0.000000,0.000000,1.085750,0
EURUSD,2017-03-28: 00:00:00,12:03:00,0.000000,0.000000,0.000000,1.085710,0
EURUSD,2017-03-28: 00:00:00,12:04:00,0.000000,0.000000,0.000000,1.085550,0
EURUSD,2017-03-28: 00:00:00,12:05:00,0.000000,0.000000,0.000000,1.085590,0
EURUSD,2017-03-28: 00:00:00,12:06:00,0.000000,0.000000,0.000000,1.085740,0
EURUSD,2017-03-28: 00:00:00,12:07:00,0.000000,0.000000,0.000000,1.085850,0
EURUSD,2017-03-28: 00:00:00,12:08:00,0.000000,0.000000,0.000000,1.085560,0
EURUSD,2017-03-28: 00:00:00,12:09:00,0.000000,0.000000,0.000000,1.085585,0
EURUSD,2017-03-28: 00:00:00,12:10:00,0.000000,0.000000,0.000000,1.085550,0
EURUSD,2017-03-28: 00:00:00,12:11:00,0.000000,0.000000,0.000000,1.085550,0
EURUSD,2017-03-28: 00:00:00,12:12:00,0.000000,0.000000,0.000000,1.085450,0
EURUSD,2017-03-28: 00:00:00,12:13:00,0.000000,0.000000,0.000000,1.085415,0
EURUSD,2017-03-28: 00:00:00,12:14:00,0.000000,0.000000,0.000000,1.085460,0
EURUSD,2017-03-28: 00:00:00,12:15:00,0.000000,0.000000,0.000000,1.085350,0
EURUSD,2017-03-28: 00:00:00,12:16:00,0.000000,0.000000,0.000000,1.085325,0
EURUSD,2017-03-28: 00:00:00,12:17:00,0.000000,0.000000,0.000000,1.085285,0
EURUSD,2017-03-28: 00:00:00,12:18:00,0.000000,0.000000,0.000000,1.084875,0
EURUSD,2017-03-28: 00:00:00,12:19:00,0.000000,0.000000,0.000000,1.085080,0
EURUSD,2017-03-28: 00:00:00,12:20:00,0.000000,0.000000,0.000000,1.085120,0
EURUSD,2017-03-28: 00:00:00,12:21:00,0.000000,0.000000,0.000000,1.085245,0
EURUSD,2017-03-28: 00:00:00,12:22:00,0.000000,0.000000,0.000000,1.085270,0
EURUSD,2017-03-28: 00:00:00,12:23:00,0.000000,0.000000,0.000000,1.085150,0
EURUSD,2017-03-28: 00:00:00,12:24:00,0.000000,0.000000,0.000000,1.085150,0
EURUSD,2017-03-28: 00:00:00,12:25:00,0.000000,0.000000,0.000000,1.085050,0
EURUSD,2017-03-28: 00:00:00,12:26:00,0.000000,0.000000,0.000000,1.085150,0
EURUSD,2017-03-28: 00:00:00,12:27:00,0.000000,0.000000,0.000000,1.085125,0
EURUSD,2017-03-28: 00:00:00,12:28:00,0.000000,0.000000,0.000000,1.085145,0
EURUSD,2017-03-28: 00:00:00,12:29:00,0.000000,0.000000,0.000000,1.085290,0
EURUSD,2017-03-28: 00:00:00,12:30:00,0.000000,0.000000,0.000000,1.085450,0
EURUSD,2017-03-28: 00:00:00,12:31:00,0.000000,0.000000,0.000000,1.085500,0
EURUSD,2017-03-28: 00:00:00,12:32:00,0.000000,0.000000,0.000000,1.085450,0
EURUSD,2017-03-28: 00:00:00,12:33:00,0.000000,0.000000,0.000000,1.085400,0
EURUSD,2017-03-28: 00:00:00,12:34:00,0.000000,0.000000,0.000000,1.085375,0
EURUSD,2017-03-28: 00:00:00,12:35:00,0.000000,0.000000,0.000000,1.085280,0
EURUSD,2017-03-28: 00:00:00,12:36:00,0.000000,0.000000,0.000000,1.085250,0
EURUSD,2017-03-28: 00:00:00,12:37:00,0.000000,0.000000,0.000000,1.085200,0
EURUSD,2017-03-28: 00:00:00,12:38:00,0.000000,0.000000,0.000000,1.085450,0
EURUSD,2017-03-28: 00:00:00,12:39:00,0.000000,0.000000,0.000000,1.085440,0
EURUSD,2017-03-28: 00:00:00,12:40:00,0.000000,0.000000,0.000000,1.085480,0
EURUSD,2017-03-28: 00:00:00,12:41:00,0.000000,0.000000,0.000000,1.085650,0
EURUSD,2017-03-28: 00:00:00,12:42:00,0.000000,0.000000,0.000000,1.086345,0
EURUSD,2017-03-28: 00:00:00,12:43:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,12:44:00,0.000000,0.000000,0.000000,1.086320,0
EURUSD,2017-03-28: 00:00:00,12:45:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,12:46:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,12:47:00,0.000000,0.000000,0.000000,1.086095,0
EURUSD,2017-03-28: 00:00:00,12:48:00,0.000000,0.000000,0.000000,1.086050,0
EURUSD,2017-03-28: 00:00:00,12:49:00,0.000000,0.000000,0.000000,1.086050,0
EURUSD,2017-03-28: 00:00:00,12:50:00,0.000000,0.000000,0.000000,1.086150,0
EURUSD,2017-03-28: 00:00:00,12:51:00,0.000000,0.000000,0.000000,1.085980,0
EURUSD,2017-03-28: 00:00:00,12:52:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,12:53:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,12:54:00,0.000000,0.000000,0.000000,1.086270,0
EURUSD,2017-03-28: 00:00:00,12:55:00,0.000000,0.000000,0.000000,1.086140,0
EURUSD,2017-03-28: 00:00:00,12:56:00,0.000000,0.000000,0.000000,1.086300,0
EURUSD,2017-03-28: 00:00:00,12:57:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,12:58:00,0.000000,0.000000,0.000000,1.086150,0
EURUSD,2017-03-28: 00:00:00,12:59:00,0.000000,0.000000,0.000000,1.086150,0
EURUSD,2017-03-28: 00:00:00,13:00:00,0.000000,0.000000,0.000000,1.086050,0
EURUSD,2017-03-28: 00:00:00,13:01:00,0.000000,0.000000,0.000000,1.085850,0
EURUSD,2017-03-28: 00:00:00,13:02:00,0.000000,0.000000,0.000000,1.085780,0
EURUSD,2017-03-28: 00:00:00,13:03:00,0.000000,0.000000,0.000000,1.085770,0
EURUSD,2017-03-28: 00:00:00,13:04:00,0.000000,0.000000,0.000000,1.085890,0
EURUSD,2017-03-28: 00:00:00,13:05:00,0.000000,0.000000,0.000000,1.085760,0
EURUSD,2017-03-28: 00:00:00,13:06:00,0.000000,0.000000,0.000000,1.085750,0
EURUSD,2017-03-28: 00:00:00,13:07:00,0.000000,0.000000,0.000000,1.085685,0
EURUSD,2017-03-28: 00:00:00,13:08:00,0.000000,0.000000,0.000000,1.085545,0
EURUSD,2017-03-28: 00:00:00,13:09:00,0.000000,0.000000,0.000000,1.085545,0
EURUSD,2017-03-28: 00:00:00,13:10:00,0.000000,0.000000,0.000000,1.085655,0
EURUSD,2017-03-28: 00:00:00,13:11:00,0.000000,0.000000,0.000000,1.085640,0
EURUSD,2017-03-28: 00:00:00,13:12:00,0.000000,0.000000,0.000000,1.085750,0
EURUSD,2017-03-28: 00:00:00,13:13:00,0.000000,0.000000,0.000000,1.085745,0
EURUSD,2017-03-28: 00:00:00,13:14:00,0.000000,0.000000,0.000000,1.085750,0
EURUSD,2017-03-28: 00:00:00,13:15:00,0.000000,0.000000,0.000000,1.085615,0
EURUSD,2017-03-28: 00:00:00,13:16:00,0.000000,0.000000,0.000000,1.085470,0
EURUSD,2017-03-28: 00:00:00,13:17:00,0.000000,0.000000,0.000000,1.085405,0
EURUSD,2017-03-28: 00:00:00,13:18:00,0.000000,0.000000,0.000000,1.085250,0
EURUSD,2017-03-28: 00:00:00,13:19:00,0.000000,0.000000,0.000000,1.085350,0
EURUSD,2017-03-28: 00:00:00,13:20:00,0.000000,0.000000,0.000000,1.085190,0
EURUSD,2017-03-28: 00:00:00,13:21:00,0.000000,0.000000,0.000000,1.085250,0
EURUSD,2017-03-28: 00:00:00,13:22:00,0.000000,0.000000,0.000000,1.085390,0
EURUSD,2017-03-28: 00:00:00,13:23:00,0.000000,0.000000,0.000000,1.085750,0
EURUSD,2017-03-28: 00:00:00,13:24:00,0.000000,0.000000,0.000000,1.085750,0
EURUSD,2017-03-28: 00:00:00,13:25:00,0.000000,0.000000,0.000000,1.085690,0
EURUSD,2017-03-28: 00:00:00,13:26:00,0.000000,0.000000,0.000000,1.085760,0
EURUSD,2017-03-28: 00:00:00,13:27:00,0.000000,0.000000,0.000000,1.085650,0
EURUSD,2017-03-28: 00:00:00,13:28:00,0.000000,0.000000,0.000000,1.085570,0
EURUSD,2017-03-28: 00:00:00,13:29:00,0.000000,0.000000,0.000000,1.085430,0
EURUSD,2017-03-28: 00:00:00,13:30:00,0.000000,0.000000,0.000000,1.085775,0
EURUSD,2017-03-28: 00:00:00,13:31:00,0.000000,0.000000,0.000000,1.085850,0
EURUSD,2017-03-28: 00:00:00,13:32:00,0.000000,0.000000,0.000000,1.085905,0
EURUSD,2017-03-28: 00:00:00,13:33:00,0.000000,0.000000,0.000000,1.085950,0
EURUSD,2017-03-28: 00:00:00,13:34:00,0.000000,0.000000,0.000000,1.085850,0
EURUSD,2017-03-28: 00:00:00,13:35:00,0.000000,0.000000,0.000000,1.085750,0
EURUSD,2017-03-28: 00:00:00,13:36:00,0.000000,0.000000,0.000000,1.085850,0
EURUSD,2017-03-28: 00:00:00,13:37:00,0.000000,0.000000,0.000000,1.085650,0
EURUSD,2017-03-28: 00:00:00,13:38:00,0.000000,0.000000,0.000000,1.085650,0
EURUSD,2017-03-28: 00:00:00,13:39:00,0.000000,0.000000,0.000000,1.085450,0
EURUSD,2017-03-28: 00:00:00,13:40:00,0.000000,0.000000,0.000000,1.085250,0
EURUSD,2017-03-28: 00:00:00,13:41:00,0.000000,0.000000,0.000000,1.085075,0
EURUSD,2017-03-28: 00:00:00,13:42:00,0.000000,0.000000,0.000000,1.085050,0
EURUSD,2017-03-28: 00:00:00,13:43:00,0.000000,0.000000,0.000000,1.084960,0
EURUSD,2017-03-28: 00:00:00,13:44:00,0.000000,0.000000,0.000000,1.084905,0
EURUSD,2017-03-28: 00:00:00,13:45:00,0.000000,0.000000,0.000000,1.084910,0
EURUSD,2017-03-28: 00:00:00,13:46:00,0.000000,0.000000,0.000000,1.085095,0
EURUSD,2017-03-28: 00:00:00,13:47:00,0.000000,0.000000,0.000000,1.085095,0
EURUSD,2017-03-28: 00:00:00,13:48:00,0.000000,0.000000,0.000000,1.085150,0
EURUSD,2017-03-28: 00:00:00,13:49:00,0.000000,0.000000,0.000000,1.084950,0
EURUSD,2017-03-28: 00:00:00,13:50:00,0.000000,0.000000,0.000000,1.084610,0
EURUSD,2017-03-28: 00:00:00,13:51:00,0.000000,0.000000,0.000000,1.084850,0
EURUSD,2017-03-28: 00:00:00,13:52:00,0.000000,0.000000,0.000000,1.084630,0
EURUSD,2017-03-28: 00:00:00,13:53:00,0.000000,0.000000,0.000000,1.085100,0
EURUSD,2017-03-28: 00:00:00,13:54:00,0.000000,0.000000,0.000000,1.085050,0
EURUSD,2017-03-28: 00:00:00,13:55:00,0.000000,0.000000,0.000000,1.085050,0
EURUSD,2017-03-28: 00:00:00,13:56:00,0.000000,0.000000,0.000000,1.084950,0
EURUSD,2017-03-28: 00:00:00,13:57:00,0.000000,0.000000,0.000000,1.084850,0
EURUSD,2017-03-28: 00:00:00,13:58:00,0.000000,0.000000,0.000000,1.084950,0
EURUSD,2017-03-28: 00:00:00,13:59:00,0.000000,0.000000,0.000000,1.084965,0
EURUSD,2017-03-28: 00:00:00,14:00:00,0.000000,0.000000,0.000000,1.085050,0
EURUSD,2017-03-28: 00:00:00,14:02:00,0.000000,0.000000,0.000000,1.084900,0
EURUSD,2017-03-28: 00:00:00,14:03:00,0.000000,0.000000,0.000000,1.084820,0
EURUSD,2017-03-28: 00:00:00,14:04:00,0.000000,0.000000,0.000000,1.084905,0
EURUSD,2017-03-28: 00:00:00,14:05:00,0.000000,0.000000,0.000000,1.085055,0
EURUSD,2017-03-28: 00:00:00,14:06:00,0.000000,0.000000,0.000000,1.085050,0
EURUSD,2017-03-28: 00:00:00,14:07:00,0.000000,0.000000,0.000000,1.085150,0
EURUSD,2017-03-28: 00:00:00,14:08:00,0.000000,0.000000,0.000000,1.085190,0
EURUSD,2017-03-28: 00:00:00,14:09:00,0.000000,0.000000,0.000000,1.085150,0
EURUSD,2017-03-28: 00:00:00,14:10:00,0.000000,0.000000,0.000000,1.085090,0
EURUSD,2017-03-28: 00:00:00,14:11:00,0.000000,0.000000,0.000000,1.085000,0
EURUSD,2017-03-28: 00:00:00,14:12:00,0.000000,0.000000,0.000000,1.085150,0
EURUSD,2017-03-28: 00:00:00,14:13:00,0.000000,0.000000,0.000000,1.085290,0
EURUSD,2017-03-28: 00:00:00,14:14:00,0.000000,0.000000,0.000000,1.085350,0
EURUSD,2017-03-28: 00:00:00,14:15:00,0.000000,0.000000,0.000000,1.085180,0
EURUSD,2017-03-28: 00:00:00,14:16:00,0.000000,0.000000,0.000000,1.085390,0
EURUSD,2017-03-28: 00:00:00,14:17:00,0.000000,0.000000,0.000000,1.085465,0
EURUSD,2017-03-28: 00:00:00,14:18:00,0.000000,0.000000,0.000000,1.085550,0
EURUSD,2017-03-28: 00:00:00,14:19:00,0.000000,0.000000,0.000000,1.085470,0
EURUSD,2017-03-28: 00:00:00,14:20:00,0.000000,0.000000,0.000000,1.085350,0
EURUSD,2017-03-28: 00:00:00,14:21:00,0.000000,0.000000,0.000000,1.085430,0
EURUSD,2017-03-28: 00:00:00,14:22:00,0.000000,0.000000,0.000000,1.085540,0
EURUSD,2017-03-28: 00:00:00,14:23:00,0.000000,0.000000,0.000000,1.085670,0
EURUSD,2017-03-28: 00:00:00,14:24:00,0.000000,0.000000,0.000000,1.085830,0
EURUSD,2017-03-28: 00:00:00,14:25:00,0.000000,0.000000,0.000000,1.085770,0
EURUSD,2017-03-28: 00:00:00,14:26:00,0.000000,0.000000,0.000000,1.085615,0
EURUSD,2017-03-28: 00:00:00,14:27:00,0.000000,0.000000,0.000000,1.085650,0
EURUSD,2017-03-28: 00:00:00,14:28:00,0.000000,0.000000,0.000000,1.085850,0
EURUSD,2017-03-28: 00:00:00,14:29:00,0.000000,0.000000,0.000000,1.085750,0
EURUSD,2017-03-28: 00:00:00,14:30:00,0.000000,0.000000,0.000000,1.086050,0
EURUSD,2017-03-28: 00:00:00,14:31:00,0.000000,0.000000,0.000000,1.085815,0
EURUSD,2017-03-28: 00:00:00,14:32:00,0.000000,0.000000,0.000000,1.085895,0
EURUSD,2017-03-28: 00:00:00,14:33:00,0.000000,0.000000,0.000000,1.086140,0
EURUSD,2017-03-28: 00:00:00,14:34:00,0.000000,0.000000,0.000000,1.086030,0
EURUSD,2017-03-28: 00:00:00,14:35:00,0.000000,0.000000,0.000000,1.086050,0
EURUSD,2017-03-28: 00:00:00,14:36:00,0.000000,0.000000,0.000000,1.086000,0
EURUSD,2017-03-28: 00:00:00,14:37:00,0.000000,0.000000,0.000000,1.086040,0
EURUSD,2017-03-28: 00:00:00,14:38:00,0.000000,0.000000,0.000000,1.086060,0
EURUSD,2017-03-28: 00:00:00,14:39:00,0.000000,0.000000,0.000000,1.085940,0
EURUSD,2017-03-28: 00:00:00,14:40:00,0.000000,0.000000,0.000000,1.085870,0
EURUSD,2017-03-28: 00:00:00,14:41:00,0.000000,0.000000,0.000000,1.085825,0
EURUSD,2017-03-28: 00:00:00,14:42:00,0.000000,0.000000,0.000000,1.085900,0
EURUSD,2017-03-28: 00:00:00,14:43:00,0.000000,0.000000,0.000000,1.085920,0
EURUSD,2017-03-28: 00:00:00,14:44:00,0.000000,0.000000,0.000000,1.086050,0
EURUSD,2017-03-28: 00:00:00,14:45:00,0.000000,0.000000,0.000000,1.085920,0
EURUSD,2017-03-28: 00:00:00,14:46:00,0.000000,0.000000,0.000000,1.085750,0
EURUSD,2017-03-28: 00:00:00,14:47:00,0.000000,0.000000,0.000000,1.085850,0
EURUSD,2017-03-28: 00:00:00,14:48:00,0.000000,0.000000,0.000000,1.085850,0
EURUSD,2017-03-28: 00:00:00,14:49:00,0.000000,0.000000,0.000000,1.085850,0
EURUSD,2017-03-28: 00:00:00,14:50:00,0.000000,0.000000,0.000000,1.085950,0
EURUSD,2017-03-28: 00:00:00,14:51:00,0.000000,0.000000,0.000000,1.085875,0
EURUSD,2017-03-28: 00:00:00,14:52:00,0.000000,0.000000,0.000000,1.086050,0
EURUSD,2017-03-28: 00:00:00,14:53:00,0.000000,0.000000,0.000000,1.086150,0
EURUSD,2017-03-28: 00:00:00,14:54:00,0.000000,0.000000,0.000000,1.086135,0
EURUSD,2017-03-28: 00:00:00,14:55:00,0.000000,0.000000,0.000000,1.086055,0
EURUSD,2017-03-28: 00:00:00,14:56:00,0.000000,0.000000,0.000000,1.085850,0
EURUSD,2017-03-28: 00:00:00,14:57:00,0.000000,0.000000,0.000000,1.085840,0
EURUSD,2017-03-28: 00:00:00,14:58:00,0.000000,0.000000,0.000000,1.085880,0
EURUSD,2017-03-28: 00:00:00,14:59:00,0.000000,0.000000,0.000000,1.086050,0
EURUSD,2017-03-28: 00:00:00,15:00:00,0.000000,0.000000,0.000000,1.085910,0
EURUSD,2017-03-28: 00:00:00,15:01:00,0.000000,0.000000,0.000000,1.085990,0
EURUSD,2017-03-28: 00:00:00,15:02:00,0.000000,0.000000,0.000000,1.085950,0
EURUSD,2017-03-28: 00:00:00,15:03:00,0.000000,0.000000,0.000000,1.085950,0
EURUSD,2017-03-28: 00:00:00,15:04:00,0.000000,0.000000,0.000000,1.085860,0
EURUSD,2017-03-28: 00:00:00,15:05:00,0.000000,0.000000,0.000000,1.085880,0
EURUSD,2017-03-28: 00:00:00,15:06:00,0.000000,0.000000,0.000000,1.086030,0
EURUSD,2017-03-28: 00:00:00,15:07:00,0.000000,0.000000,0.000000,1.085980,0
EURUSD,2017-03-28: 00:00:00,15:08:00,0.000000,0.000000,0.000000,1.085850,0
EURUSD,2017-03-28: 00:00:00,15:09:00,0.000000,0.000000,0.000000,1.086020,0
EURUSD,2017-03-28: 00:00:00,15:10:00,0.000000,0.000000,0.000000,1.086165,0
EURUSD,2017-03-28: 00:00:00,15:11:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,15:12:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,15:13:00,0.000000,0.000000,0.000000,1.086300,0
EURUSD,2017-03-28: 00:00:00,15:14:00,0.000000,0.000000,0.000000,1.086050,0
EURUSD,2017-03-28: 00:00:00,15:15:00,0.000000,0.000000,0.000000,1.085920,0
EURUSD,2017-03-28: 00:00:00,15:16:00,0.000000,0.000000,0.000000,1.086050,0
EURUSD,2017-03-28: 00:00:00,15:17:00,0.000000,0.000000,0.000000,1.086050,0
EURUSD,2017-03-28: 00:00:00,15:18:00,0.000000,0.000000,0.000000,1.086050,0
EURUSD,2017-03-28: 00:00:00,15:19:00,0.000000,0.000000,0.000000,1.085950,0
EURUSD,2017-03-28: 00:00:00,15:20:00,0.000000,0.000000,0.000000,1.085860,0
EURUSD,2017-03-28: 00:00:00,15:21:00,0.000000,0.000000,0.000000,1.085960,0
EURUSD,2017-03-28: 00:00:00,15:22:00,0.000000,0.000000,0.000000,1.086115,0
